,date,action
1254,2021-10-25 21:07:00+00:00,[-0.32098687]
1255,2021-10-25 21:08:00+00:00,[1.]
1256,2021-10-25 21:09:00+00:00,[0.4332584]
1257,2021-10-25 21:10:00+00:00,[1.]
1258,2021-10-25 21:11:00+00:00,[-1.]
1259,2021-10-25 21:12:00+00:00,[0.3435287]
1260,2021-10-25 21:13:00+00:00,[-1.]
1261,2021-10-25 21:14:00+00:00,[-0.6106599]
1262,2021-10-25 21:15:00+00:00,[0.42678344]
1263,2021-10-25 21:16:00+00:00,[0.5993521]
1264,2021-10-25 21:17:00+00:00,[-0.5682728]
1265,2021-10-25 21:18:00+00:00,[-1.]
1266,2021-10-25 21:19:00+00:00,[-0.14265321]
1267,2021-10-25 21:20:00+00:00,[0.7418616]
1268,2021-10-25 21:21:00+00:00,[1.]
1269,2021-10-25 21:22:00+00:00,[-1.]
1270,2021-10-25 21:23:00+00:00,[0.48277202]
1271,2021-10-25 21:24:00+00:00,[0.5111299]
1272,2021-10-25 21:25:00+00:00,[-0.28417927]
1273,2021-10-25 21:26:00+00:00,[-0.85032237]
1274,2021-10-25 21:27:00+00:00,[-1.]
1275,2021-10-25 21:28:00+00:00,[0.6728446]
1276,2021-10-25 21:29:00+00:00,[-0.6670898]
1277,2021-10-25 21:30:00+00:00,[-0.01597461]
1278,2021-10-25 21:31:00+00:00,[0.43600723]
1279,2021-10-25 21:32:00+00:00,[0.8231257]
1280,2021-10-25 21:33:00+00:00,[1.]
1281,2021-10-25 21:34:00+00:00,[-0.80124897]
1282,2021-10-25 21:35:00+00:00,[1.]
1283,2021-10-25 21:36:00+00:00,[0.58808094]
1284,2021-10-25 21:37:00+00:00,[1.]
1285,2021-10-25 21:38:00+00:00,[1.]
1286,2021-10-25 21:39:00+00:00,[-1.]
1287,2021-10-25 21:40:00+00:00,[1.]
1288,2021-10-25 21:41:00+00:00,[0.6446118]
1289,2021-10-25 21:42:00+00:00,[1.]
1290,2021-10-25 21:43:00+00:00,[-0.23776914]
1291,2021-10-25 21:44:00+00:00,[0.2270115]
1292,2021-10-25 21:45:00+00:00,[1.]
1293,2021-10-25 21:46:00+00:00,[1.]
1294,2021-10-25 21:47:00+00:00,[-0.73767924]
1295,2021-10-25 21:48:00+00:00,[-0.65869874]
1296,2021-10-25 21:49:00+00:00,[-1.]
1297,2021-10-25 21:50:00+00:00,[1.]
1298,2021-10-25 21:51:00+00:00,[0.59829956]
1299,2021-10-25 21:52:00+00:00,[-0.24279991]
1300,2021-10-25 21:53:00+00:00,[0.07016747]
1301,2021-10-25 21:54:00+00:00,[0.33197814]
1302,2021-10-25 21:55:00+00:00,[0.66948426]
1303,2021-10-25 21:56:00+00:00,[-1.]
1304,2021-10-25 21:57:00+00:00,[-0.836027]
1305,2021-10-25 21:58:00+00:00,[1.]
1306,2021-10-25 21:59:00+00:00,[-1.]
1307,2021-10-25 22:00:00+00:00,[0.35185763]
1308,2021-10-25 22:01:00+00:00,[1.]
1309,2021-10-25 22:02:00+00:00,[-0.24399875]
1310,2021-10-25 22:03:00+00:00,[0.2073583]
1311,2021-10-25 22:04:00+00:00,[-1.]
1312,2021-10-25 22:05:00+00:00,[-0.6106989]
1313,2021-10-25 22:06:00+00:00,[-0.72474635]
1314,2021-10-25 22:07:00+00:00,[1.]
1315,2021-10-25 22:08:00+00:00,[1.]
1316,2021-10-25 22:09:00+00:00,[0.7144235]
1317,2021-10-25 22:10:00+00:00,[-0.45694125]
1318,2021-10-25 22:11:00+00:00,[-0.9916674]
1319,2021-10-25 22:12:00+00:00,[1.]
1320,2021-10-25 22:13:00+00:00,[-0.8525108]
1321,2021-10-25 22:14:00+00:00,[0.46384394]
1322,2021-10-25 22:15:00+00:00,[0.05815082]
1323,2021-10-25 22:16:00+00:00,[-0.5171204]
1324,2021-10-25 22:17:00+00:00,[-0.577597]
1325,2021-10-25 22:18:00+00:00,[-1.]
1326,2021-10-25 22:19:00+00:00,[1.]
1327,2021-10-25 22:20:00+00:00,[-1.]
1328,2021-10-25 22:21:00+00:00,[0.32470295]
1329,2021-10-25 22:22:00+00:00,[0.28278735]
1330,2021-10-25 22:23:00+00:00,[0.31605813]
1331,2021-10-25 22:24:00+00:00,[-1.]
1332,2021-10-25 22:25:00+00:00,[0.94486904]
1333,2021-10-25 22:26:00+00:00,[-0.4313349]
1334,2021-10-25 22:27:00+00:00,[-0.5849665]
1335,2021-10-25 22:28:00+00:00,[1.]
1336,2021-10-25 22:29:00+00:00,[-1.]
1337,2021-10-25 22:30:00+00:00,[-0.9754291]
1338,2021-10-25 22:31:00+00:00,[0.6998839]
1339,2021-10-25 22:32:00+00:00,[0.05532178]
1340,2021-10-25 22:33:00+00:00,[0.55847526]
1341,2021-10-25 22:34:00+00:00,[-0.2352689]
1342,2021-10-25 22:35:00+00:00,[1.]
1343,2021-10-25 22:36:00+00:00,[-0.87426066]
1344,2021-10-25 22:37:00+00:00,[0.6199961]
1345,2021-10-25 22:38:00+00:00,[0.06584213]
1346,2021-10-25 22:39:00+00:00,[0.49391446]
1347,2021-10-25 22:40:00+00:00,[0.6870784]
1348,2021-10-25 22:41:00+00:00,[-0.963872]
1349,2021-10-25 22:42:00+00:00,[1.]
1350,2021-10-25 22:43:00+00:00,[0.5894191]
1351,2021-10-25 22:44:00+00:00,[-0.12475376]
1352,2021-10-25 22:45:00+00:00,[0.17279647]
1353,2021-10-25 22:46:00+00:00,[0.562133]
1354,2021-10-25 22:47:00+00:00,[1.]
1355,2021-10-25 22:48:00+00:00,[1.]
1356,2021-10-25 22:49:00+00:00,[-0.91777945]
1357,2021-10-25 22:50:00+00:00,[0.94059366]
1358,2021-10-25 22:51:00+00:00,[-1.]
1359,2021-10-25 22:52:00+00:00,[1.]
1360,2021-10-25 22:53:00+00:00,[-0.34874678]
1361,2021-10-25 22:54:00+00:00,[-1.]
1362,2021-10-25 22:55:00+00:00,[-0.77696323]
1363,2021-10-25 22:56:00+00:00,[0.9258677]
1364,2021-10-25 22:57:00+00:00,[-0.6074002]
1365,2021-10-25 22:58:00+00:00,[0.2427067]
1366,2021-10-25 22:59:00+00:00,[0.91176534]
1367,2021-10-25 23:00:00+00:00,[1.]
1368,2021-10-25 23:01:00+00:00,[-0.26242086]
1369,2021-10-25 23:02:00+00:00,[1.]
1370,2021-10-25 23:03:00+00:00,[-0.30661744]
1371,2021-10-25 23:04:00+00:00,[0.70029646]
1372,2021-10-25 23:05:00+00:00,[1.]
1373,2021-10-25 23:06:00+00:00,[-0.4662108]
1374,2021-10-25 23:07:00+00:00,[-1.]
1375,2021-10-25 23:08:00+00:00,[1.]
1376,2021-10-25 23:09:00+00:00,[0.24346276]
1377,2021-10-25 23:10:00+00:00,[-0.10151035]
1378,2021-10-25 23:11:00+00:00,[-1.]
1379,2021-10-25 23:12:00+00:00,[-0.959481]
1380,2021-10-25 23:13:00+00:00,[-0.6652425]
1381,2021-10-25 23:14:00+00:00,[0.6015786]
1382,2021-10-25 23:15:00+00:00,[0.9689449]
1383,2021-10-25 23:16:00+00:00,[-0.65703076]
1384,2021-10-25 23:17:00+00:00,[-0.3700554]
1385,2021-10-25 23:18:00+00:00,[-1.]
1386,2021-10-25 23:19:00+00:00,[0.50094]
1387,2021-10-25 23:20:00+00:00,[0.30842942]
1388,2021-10-25 23:21:00+00:00,[0.17460862]
1389,2021-10-25 23:22:00+00:00,[1.]
1390,2021-10-25 23:23:00+00:00,[-0.2973663]
1391,2021-10-25 23:24:00+00:00,[-0.06527705]
1392,2021-10-25 23:25:00+00:00,[-1.]
1393,2021-10-25 23:26:00+00:00,[0.9346802]
1394,2021-10-25 23:27:00+00:00,[1.]
1395,2021-10-25 23:28:00+00:00,[0.71688646]
1396,2021-10-25 23:29:00+00:00,[0.641484]
1397,2021-10-25 23:30:00+00:00,[-1.]
1398,2021-10-25 23:31:00+00:00,[1.]
1399,2021-10-25 23:32:00+00:00,[0.35707837]
1400,2021-10-25 23:33:00+00:00,[0.672324]
1401,2021-10-25 23:34:00+00:00,[-0.17802554]
1402,2021-10-25 23:35:00+00:00,[-1.]
1403,2021-10-25 23:36:00+00:00,[-1.]
1404,2021-10-25 23:37:00+00:00,[0.33494765]
1405,2021-10-25 23:38:00+00:00,[-0.72559744]
1406,2021-10-25 23:39:00+00:00,[-0.42605945]
1407,2021-10-25 23:40:00+00:00,[-0.01420803]
1408,2021-10-25 23:41:00+00:00,[0.9954267]
1409,2021-10-25 23:42:00+00:00,[-0.73435307]
1410,2021-10-25 23:43:00+00:00,[0.0474976]
1411,2021-10-25 23:44:00+00:00,[0.22608414]
1412,2021-10-25 23:45:00+00:00,[-0.49171513]
1413,2021-10-25 23:46:00+00:00,[0.1847628]
1414,2021-10-25 23:47:00+00:00,[-0.03560084]
1415,2021-10-25 23:48:00+00:00,[-0.09371047]
1416,2021-10-25 23:49:00+00:00,[-1.]
1417,2021-10-25 23:50:00+00:00,[0.30190012]
1418,2021-10-25 23:51:00+00:00,[0.22048655]
1419,2021-10-25 23:52:00+00:00,[-0.14647666]
1420,2021-10-25 23:53:00+00:00,[0.05970612]
1421,2021-10-25 23:54:00+00:00,[-1.]
1422,2021-10-25 23:55:00+00:00,[0.6721558]
1423,2021-10-25 23:56:00+00:00,[-1.]
1424,2021-10-25 23:57:00+00:00,[1.]
1425,2021-10-25 23:58:00+00:00,[1.]
1426,2021-10-25 23:59:00+00:00,[1.]
1427,2021-10-26 00:00:00+00:00,[0.56335425]
1428,2021-10-26 00:01:00+00:00,[-1.]
1429,2021-10-26 00:02:00+00:00,[0.2235156]
1430,2021-10-26 00:03:00+00:00,[-0.8378049]
1431,2021-10-26 00:04:00+00:00,[0.7257468]
1432,2021-10-26 00:05:00+00:00,[1.]
1433,2021-10-26 00:06:00+00:00,[1.]
1434,2021-10-26 00:07:00+00:00,[0.13452646]
1435,2021-10-26 00:08:00+00:00,[1.]
1436,2021-10-26 00:09:00+00:00,[-0.2502608]
1437,2021-10-26 00:10:00+00:00,[-0.20364872]
1438,2021-10-26 00:11:00+00:00,[0.12673852]
1439,2021-10-26 00:12:00+00:00,[0.3993523]
1440,2021-10-26 00:13:00+00:00,[1.]
1441,2021-10-26 00:14:00+00:00,[-0.15492582]
1442,2021-10-26 00:15:00+00:00,[-0.292136]
1443,2021-10-26 00:16:00+00:00,[0.25855103]
1444,2021-10-26 00:17:00+00:00,[-0.79516256]
1445,2021-10-26 00:18:00+00:00,[-0.69768566]
1446,2021-10-26 00:19:00+00:00,[1.]
1447,2021-10-26 00:20:00+00:00,[0.5741837]
1448,2021-10-26 00:21:00+00:00,[1.]
1449,2021-10-26 00:22:00+00:00,[-0.4436356]
1450,2021-10-26 00:23:00+00:00,[-1.]
1451,2021-10-26 00:24:00+00:00,[-0.872051]
1452,2021-10-26 00:25:00+00:00,[1.]
1453,2021-10-26 00:26:00+00:00,[0.18117806]
1454,2021-10-26 00:27:00+00:00,[-0.33223647]
1455,2021-10-26 00:28:00+00:00,[0.02385614]
1456,2021-10-26 00:29:00+00:00,[0.3460412]
1457,2021-10-26 00:30:00+00:00,[-0.04318162]
1458,2021-10-26 00:31:00+00:00,[-0.42067093]
1459,2021-10-26 00:32:00+00:00,[1.]
1460,2021-10-26 00:33:00+00:00,[-1.]
1461,2021-10-26 00:34:00+00:00,[0.83757436]
1462,2021-10-26 00:35:00+00:00,[0.7668696]
1463,2021-10-26 00:36:00+00:00,[0.56178457]
1464,2021-10-26 00:37:00+00:00,[0.27674037]
1465,2021-10-26 00:38:00+00:00,[0.51166165]
1466,2021-10-26 00:39:00+00:00,[0.28523347]
1467,2021-10-26 00:40:00+00:00,[0.2837447]
1468,2021-10-26 00:41:00+00:00,[0.37745115]
1469,2021-10-26 00:42:00+00:00,[-0.027531]
1470,2021-10-26 00:43:00+00:00,[1.]
1471,2021-10-26 00:44:00+00:00,[0.37272188]
1472,2021-10-26 00:45:00+00:00,[0.6969683]
1473,2021-10-26 00:46:00+00:00,[0.61123633]
1474,2021-10-26 00:47:00+00:00,[1.]
1475,2021-10-26 00:48:00+00:00,[-0.7603447]
1476,2021-10-26 00:49:00+00:00,[-0.90809226]
1477,2021-10-26 00:50:00+00:00,[0.5047318]
1478,2021-10-26 00:51:00+00:00,[-0.95439106]
1479,2021-10-26 00:52:00+00:00,[0.7556371]
1480,2021-10-26 00:53:00+00:00,[-0.8006317]
1481,2021-10-26 00:54:00+00:00,[0.46106133]
1482,2021-10-26 00:55:00+00:00,[-0.2367716]
1483,2021-10-26 00:56:00+00:00,[0.6917749]
1484,2021-10-26 00:57:00+00:00,[-1.]
1485,2021-10-26 00:58:00+00:00,[-0.46584243]
1486,2021-10-26 00:59:00+00:00,[1.]
1487,2021-10-26 01:00:00+00:00,[-0.29451394]
1488,2021-10-26 01:01:00+00:00,[0.5310496]
1489,2021-10-26 01:02:00+00:00,[-1.]
1490,2021-10-26 01:03:00+00:00,[0.22819676]
1491,2021-10-26 01:04:00+00:00,[1.]
1492,2021-10-26 01:05:00+00:00,[1.]
1493,2021-10-26 01:06:00+00:00,[-0.10257243]
1494,2021-10-26 01:07:00+00:00,[0.44589674]
1495,2021-10-26 01:08:00+00:00,[-1.]
1496,2021-10-26 01:09:00+00:00,[-0.9978371]
1497,2021-10-26 01:10:00+00:00,[0.870923]
1498,2021-10-26 01:11:00+00:00,[-0.5659636]
1499,2021-10-26 01:12:00+00:00,[0.36819467]
1500,2021-10-26 01:13:00+00:00,[1.]
1501,2021-10-26 01:14:00+00:00,[-1.]
1502,2021-10-26 01:15:00+00:00,[-0.48149467]
1503,2021-10-26 01:16:00+00:00,[-0.05233651]
1504,2021-10-26 01:17:00+00:00,[-0.05921376]
1505,2021-10-26 01:18:00+00:00,[-1.]
1506,2021-10-26 01:19:00+00:00,[-0.0497101]
1507,2021-10-26 01:20:00+00:00,[-0.75111675]
1508,2021-10-26 01:21:00+00:00,[0.23308429]
1509,2021-10-26 01:22:00+00:00,[-0.32416502]
1510,2021-10-26 01:23:00+00:00,[-1.]
1511,2021-10-26 01:24:00+00:00,[-0.08352457]
1512,2021-10-26 01:25:00+00:00,[-0.41323513]
1513,2021-10-26 01:26:00+00:00,[0.03842334]
1514,2021-10-26 01:27:00+00:00,[-0.44715482]
1515,2021-10-26 01:28:00+00:00,[0.35343218]
1516,2021-10-26 01:29:00+00:00,[-0.40495005]
1517,2021-10-26 01:30:00+00:00,[0.1546445]
1518,2021-10-26 01:31:00+00:00,[-0.1731962]
1519,2021-10-26 01:32:00+00:00,[0.3780754]
1520,2021-10-26 01:33:00+00:00,[1.]
1521,2021-10-26 01:34:00+00:00,[-1.]
1522,2021-10-26 01:35:00+00:00,[-0.04775774]
1523,2021-10-26 01:36:00+00:00,[-0.77696055]
1524,2021-10-26 01:37:00+00:00,[-0.8490096]
1525,2021-10-26 01:38:00+00:00,[0.14432007]
1526,2021-10-26 01:39:00+00:00,[-0.22821434]
1527,2021-10-26 01:40:00+00:00,[-1.]
1528,2021-10-26 01:41:00+00:00,[-0.07215601]
1529,2021-10-26 01:42:00+00:00,[-0.8898984]
1530,2021-10-26 01:43:00+00:00,[0.33095527]
1531,2021-10-26 01:44:00+00:00,[0.5180115]
1532,2021-10-26 01:45:00+00:00,[-0.21654662]
1533,2021-10-26 01:46:00+00:00,[0.18816742]
1534,2021-10-26 01:47:00+00:00,[0.31911346]
1535,2021-10-26 01:48:00+00:00,[-0.25264314]
1536,2021-10-26 01:49:00+00:00,[0.14823008]
1537,2021-10-26 01:50:00+00:00,[1.]
1538,2021-10-26 01:51:00+00:00,[-0.23907176]
1539,2021-10-26 01:52:00+00:00,[-0.36615294]
1540,2021-10-26 01:53:00+00:00,[-1.]
1541,2021-10-26 01:54:00+00:00,[-0.8287101]
1542,2021-10-26 01:55:00+00:00,[-0.61194813]
1543,2021-10-26 01:56:00+00:00,[-0.5944389]
1544,2021-10-26 01:57:00+00:00,[0.1851045]
1545,2021-10-26 01:58:00+00:00,[-1.]
1546,2021-10-26 01:59:00+00:00,[-0.29574096]
1547,2021-10-26 02:00:00+00:00,[1.]
1548,2021-10-26 02:01:00+00:00,[-0.35167035]
1549,2021-10-26 02:02:00+00:00,[0.07056809]
1550,2021-10-26 02:03:00+00:00,[-0.21363921]
1551,2021-10-26 02:04:00+00:00,[-0.20674652]
1552,2021-10-26 02:05:00+00:00,[0.05389704]
1553,2021-10-26 02:06:00+00:00,[-0.92775464]
1554,2021-10-26 02:07:00+00:00,[0.53278726]
1555,2021-10-26 02:08:00+00:00,[-0.89886695]
1556,2021-10-26 02:09:00+00:00,[-1.]
1557,2021-10-26 02:10:00+00:00,[0.31404153]
1558,2021-10-26 02:11:00+00:00,[-0.8921529]
1559,2021-10-26 02:12:00+00:00,[0.70666736]
1560,2021-10-26 02:13:00+00:00,[-0.42818052]
1561,2021-10-26 02:14:00+00:00,[-0.5071015]
1562,2021-10-26 02:15:00+00:00,[-1.]
1563,2021-10-26 02:16:00+00:00,[-1.]
1564,2021-10-26 02:17:00+00:00,[0.6117448]
1565,2021-10-26 02:18:00+00:00,[0.46389264]
1566,2021-10-26 02:19:00+00:00,[-0.29544085]
1567,2021-10-26 02:20:00+00:00,[0.80828375]
1568,2021-10-26 02:21:00+00:00,[-0.23548384]
1569,2021-10-26 02:22:00+00:00,[-0.8897317]
1570,2021-10-26 02:23:00+00:00,[-1.]
1571,2021-10-26 02:24:00+00:00,[1.]
1572,2021-10-26 02:25:00+00:00,[0.8911661]
1573,2021-10-26 02:26:00+00:00,[0.84768254]
1574,2021-10-26 02:27:00+00:00,[-0.86283076]
1575,2021-10-26 02:28:00+00:00,[0.7009248]
1576,2021-10-26 02:29:00+00:00,[-1.]
1577,2021-10-26 02:30:00+00:00,[0.34467933]
1578,2021-10-26 02:31:00+00:00,[-0.12543243]
1579,2021-10-26 02:32:00+00:00,[-1.]
1580,2021-10-26 02:33:00+00:00,[-0.6703321]
1581,2021-10-26 02:34:00+00:00,[-0.4396644]
1582,2021-10-26 02:35:00+00:00,[-1.]
1583,2021-10-26 02:36:00+00:00,[-1.]
1584,2021-10-26 02:37:00+00:00,[-0.7691659]
1585,2021-10-26 02:38:00+00:00,[0.5749187]
1586,2021-10-26 02:39:00+00:00,[0.81970215]
1587,2021-10-26 02:40:00+00:00,[-1.]
1588,2021-10-26 02:41:00+00:00,[0.9765897]
1589,2021-10-26 02:42:00+00:00,[1.]
1590,2021-10-26 02:43:00+00:00,[0.9368657]
1591,2021-10-26 02:44:00+00:00,[-0.51862574]
1592,2021-10-26 02:45:00+00:00,[-0.20973973]
1593,2021-10-26 02:46:00+00:00,[-0.1384429]
1594,2021-10-26 02:47:00+00:00,[-0.6525869]
1595,2021-10-26 02:48:00+00:00,[-0.4081241]
1596,2021-10-26 02:49:00+00:00,[1.]
1597,2021-10-26 02:50:00+00:00,[0.67241913]
1598,2021-10-26 02:51:00+00:00,[1.]
1599,2021-10-26 02:52:00+00:00,[0.38449582]
1600,2021-10-26 02:53:00+00:00,[-1.]
1601,2021-10-26 02:54:00+00:00,[1.]
1602,2021-10-26 02:55:00+00:00,[0.1702317]
1603,2021-10-26 02:56:00+00:00,[1.]
1604,2021-10-26 02:57:00+00:00,[-0.01633108]
1605,2021-10-26 02:58:00+00:00,[0.2893954]
1606,2021-10-26 02:59:00+00:00,[-1.]
1607,2021-10-26 03:00:00+00:00,[-1.]
1608,2021-10-26 03:01:00+00:00,[0.6837642]
1609,2021-10-26 03:02:00+00:00,[-1.]
1610,2021-10-26 03:03:00+00:00,[0.05069055]
1611,2021-10-26 03:04:00+00:00,[0.61231685]
1612,2021-10-26 03:05:00+00:00,[0.8004805]
1613,2021-10-26 03:06:00+00:00,[-0.4121709]
1614,2021-10-26 03:07:00+00:00,[-0.12308621]
1615,2021-10-26 03:08:00+00:00,[0.51312715]
1616,2021-10-26 03:09:00+00:00,[1.]
1617,2021-10-26 03:10:00+00:00,[-1.]
1618,2021-10-26 03:11:00+00:00,[0.2586488]
1619,2021-10-26 03:12:00+00:00,[1.]
1620,2021-10-26 03:13:00+00:00,[0.9403236]
1621,2021-10-26 03:14:00+00:00,[1.]
1622,2021-10-26 03:15:00+00:00,[-0.13704832]
1623,2021-10-26 03:16:00+00:00,[-0.8711783]
1624,2021-10-26 03:17:00+00:00,[-0.34777313]
1625,2021-10-26 03:18:00+00:00,[0.09520772]
1626,2021-10-26 03:19:00+00:00,[1.]
1627,2021-10-26 03:20:00+00:00,[-0.7516861]
1628,2021-10-26 03:21:00+00:00,[-0.17101243]
1629,2021-10-26 03:22:00+00:00,[0.3361595]
1630,2021-10-26 03:23:00+00:00,[1.]
1631,2021-10-26 03:24:00+00:00,[-0.7574993]
1632,2021-10-26 03:25:00+00:00,[0.8478596]
1633,2021-10-26 03:26:00+00:00,[-0.24884161]
1634,2021-10-26 03:27:00+00:00,[-0.595685]
1635,2021-10-26 03:28:00+00:00,[-1.]
1636,2021-10-26 03:29:00+00:00,[-0.6939034]
1637,2021-10-26 03:30:00+00:00,[0.83893585]
1638,2021-10-26 03:31:00+00:00,[-0.01373991]
1639,2021-10-26 03:32:00+00:00,[0.52661914]
1640,2021-10-26 03:33:00+00:00,[1.]
1641,2021-10-26 03:34:00+00:00,[0.4047186]
1642,2021-10-26 03:35:00+00:00,[0.39384732]
1643,2021-10-26 03:36:00+00:00,[1.]
1644,2021-10-26 03:37:00+00:00,[1.]
1645,2021-10-26 03:38:00+00:00,[1.]
1646,2021-10-26 03:39:00+00:00,[-0.2950411]
1647,2021-10-26 03:40:00+00:00,[0.62957567]
1648,2021-10-26 03:41:00+00:00,[-0.19799915]
1649,2021-10-26 03:42:00+00:00,[-1.]
1650,2021-10-26 03:43:00+00:00,[-0.6734724]
1651,2021-10-26 03:44:00+00:00,[-1.]
1652,2021-10-26 03:45:00+00:00,[1.]
1653,2021-10-26 03:46:00+00:00,[-0.8190105]
1654,2021-10-26 03:47:00+00:00,[-1.]
1655,2021-10-26 03:48:00+00:00,[0.52415067]
1656,2021-10-26 03:49:00+00:00,[-0.45341977]
1657,2021-10-26 03:50:00+00:00,[-0.21032351]
1658,2021-10-26 03:51:00+00:00,[0.627759]
1659,2021-10-26 03:52:00+00:00,[0.34090334]
1660,2021-10-26 03:53:00+00:00,[1.]
1661,2021-10-26 03:54:00+00:00,[-0.22039291]
1662,2021-10-26 03:55:00+00:00,[1.]
1663,2021-10-26 03:56:00+00:00,[0.9466418]
1664,2021-10-26 03:57:00+00:00,[-0.23263969]
1665,2021-10-26 03:58:00+00:00,[0.2697808]
1666,2021-10-26 03:59:00+00:00,[-0.6209916]
1667,2021-10-26 04:00:00+00:00,[-1.]
1668,2021-10-26 04:01:00+00:00,[-0.06868514]
1669,2021-10-26 04:02:00+00:00,[0.9295299]
1670,2021-10-26 04:03:00+00:00,[-0.3786916]
1671,2021-10-26 04:04:00+00:00,[-1.]
1672,2021-10-26 04:05:00+00:00,[0.79638785]
1673,2021-10-26 04:06:00+00:00,[-1.]
1674,2021-10-26 04:07:00+00:00,[0.02268326]
1675,2021-10-26 04:08:00+00:00,[-0.55787677]
1676,2021-10-26 04:09:00+00:00,[-0.39459705]
1677,2021-10-26 04:10:00+00:00,[1.]
1678,2021-10-26 04:11:00+00:00,[1.]
1679,2021-10-26 04:12:00+00:00,[0.9257018]
1680,2021-10-26 04:13:00+00:00,[0.06379908]
1681,2021-10-26 04:14:00+00:00,[1.]
1682,2021-10-26 04:15:00+00:00,[-1.]
1683,2021-10-26 04:16:00+00:00,[0.36843762]
1684,2021-10-26 04:17:00+00:00,[0.47613043]
1685,2021-10-26 04:18:00+00:00,[-0.02887313]
1686,2021-10-26 04:19:00+00:00,[-1.]
1687,2021-10-26 04:20:00+00:00,[0.45461917]
1688,2021-10-26 04:21:00+00:00,[-1.]
1689,2021-10-26 04:22:00+00:00,[-0.56141865]
1690,2021-10-26 04:23:00+00:00,[-0.87389076]
1691,2021-10-26 04:24:00+00:00,[-0.21173884]
1692,2021-10-26 04:25:00+00:00,[0.98402715]
1693,2021-10-26 04:26:00+00:00,[0.7390418]
1694,2021-10-26 04:27:00+00:00,[-1.]
1695,2021-10-26 04:28:00+00:00,[1.]
1696,2021-10-26 04:29:00+00:00,[-1.]
1697,2021-10-26 04:30:00+00:00,[-0.92236567]
1698,2021-10-26 04:31:00+00:00,[-0.6219]
1699,2021-10-26 04:32:00+00:00,[-0.59873617]
1700,2021-10-26 04:33:00+00:00,[0.5784771]
1701,2021-10-26 04:34:00+00:00,[0.53707165]
1702,2021-10-26 04:35:00+00:00,[1.]
1703,2021-10-26 04:36:00+00:00,[-0.06417949]
1704,2021-10-26 04:37:00+00:00,[-0.1895963]
1705,2021-10-26 04:38:00+00:00,[-1.]
1706,2021-10-26 04:39:00+00:00,[0.5057367]
1707,2021-10-26 04:40:00+00:00,[0.76270264]
1708,2021-10-26 04:41:00+00:00,[-0.59766614]
1709,2021-10-26 04:42:00+00:00,[0.08696409]
1710,2021-10-26 04:43:00+00:00,[0.12483001]
1711,2021-10-26 04:44:00+00:00,[-0.4612512]
1712,2021-10-26 04:45:00+00:00,[-1.]
1713,2021-10-26 04:46:00+00:00,[-0.14680599]
1714,2021-10-26 04:47:00+00:00,[0.98024344]
1715,2021-10-26 04:48:00+00:00,[-0.6409178]
1716,2021-10-26 04:49:00+00:00,[-0.8599074]
1717,2021-10-26 04:50:00+00:00,[-0.4086109]
1718,2021-10-26 04:51:00+00:00,[0.78157383]
1719,2021-10-26 04:52:00+00:00,[-0.80173403]
1720,2021-10-26 04:53:00+00:00,[-0.12031604]
1721,2021-10-26 04:54:00+00:00,[-1.]
1722,2021-10-26 04:55:00+00:00,[-0.93903846]
1723,2021-10-26 04:56:00+00:00,[-1.]
1724,2021-10-26 04:57:00+00:00,[1.]
1725,2021-10-26 04:58:00+00:00,[0.65827185]
1726,2021-10-26 04:59:00+00:00,[0.5998426]
1727,2021-10-26 05:00:00+00:00,[-0.43623844]
1728,2021-10-26 05:01:00+00:00,[-0.23682156]
1729,2021-10-26 05:02:00+00:00,[1.]
1730,2021-10-26 05:03:00+00:00,[-1.]
1731,2021-10-26 05:04:00+00:00,[1.]
1732,2021-10-26 05:05:00+00:00,[1.]
1733,2021-10-26 05:06:00+00:00,[0.14152099]
1734,2021-10-26 05:07:00+00:00,[-0.5083852]
1735,2021-10-26 05:08:00+00:00,[0.9504848]
1736,2021-10-26 05:09:00+00:00,[-0.7935878]
1737,2021-10-26 05:10:00+00:00,[-0.5680184]
1738,2021-10-26 05:11:00+00:00,[1.]
1739,2021-10-26 05:12:00+00:00,[-0.00120059]
1740,2021-10-26 05:13:00+00:00,[-1.]
1741,2021-10-26 05:14:00+00:00,[1.]
1742,2021-10-26 05:15:00+00:00,[1.]
1743,2021-10-26 05:16:00+00:00,[1.]
1744,2021-10-26 05:17:00+00:00,[-0.6190229]
1745,2021-10-26 05:18:00+00:00,[1.]
1746,2021-10-26 05:19:00+00:00,[0.9013804]
1747,2021-10-26 05:20:00+00:00,[1.]
1748,2021-10-26 05:21:00+00:00,[-0.6446586]
1749,2021-10-26 05:22:00+00:00,[-0.20354144]
1750,2021-10-26 05:23:00+00:00,[1.]
1751,2021-10-26 05:24:00+00:00,[-1.]
1752,2021-10-26 05:25:00+00:00,[0.03337315]
1753,2021-10-26 05:26:00+00:00,[-1.]
1754,2021-10-26 05:27:00+00:00,[-0.11261981]
1755,2021-10-26 05:28:00+00:00,[-0.72527593]
1756,2021-10-26 05:29:00+00:00,[0.18651439]
1757,2021-10-26 05:30:00+00:00,[-0.3415098]
1758,2021-10-26 05:31:00+00:00,[0.78807694]
1759,2021-10-26 05:32:00+00:00,[0.6921581]
1760,2021-10-26 05:33:00+00:00,[-1.]
1761,2021-10-26 05:34:00+00:00,[0.3087161]
