,date,action
1532,2021-10-26 01:45:00+00:00,[1.]
1533,2021-10-26 01:46:00+00:00,[1.]
1534,2021-10-26 01:47:00+00:00,[0.14954811]
1535,2021-10-26 01:48:00+00:00,[-0.32815015]
1536,2021-10-26 01:49:00+00:00,[1.]
1537,2021-10-26 01:50:00+00:00,[0.38807696]
1538,2021-10-26 01:51:00+00:00,[1.]
1539,2021-10-26 01:52:00+00:00,[1.]
1540,2021-10-26 01:53:00+00:00,[1.]
1541,2021-10-26 01:54:00+00:00,[0.38997012]
1542,2021-10-26 01:55:00+00:00,[0.37572598]
1543,2021-10-26 01:56:00+00:00,[1.]
1544,2021-10-26 01:57:00+00:00,[1.]
1545,2021-10-26 01:58:00+00:00,[1.]
1546,2021-10-26 01:59:00+00:00,[0.00979042]
1547,2021-10-26 02:00:00+00:00,[-0.30862427]
1548,2021-10-26 02:01:00+00:00,[1.]
1549,2021-10-26 02:02:00+00:00,[0.519588]
1550,2021-10-26 02:03:00+00:00,[-0.91793585]
1551,2021-10-26 02:04:00+00:00,[1.]
1552,2021-10-26 02:05:00+00:00,[0.7781687]
1553,2021-10-26 02:06:00+00:00,[1.]
1554,2021-10-26 02:07:00+00:00,[1.]
1555,2021-10-26 02:08:00+00:00,[0.11290669]
1556,2021-10-26 02:09:00+00:00,[1.]
1557,2021-10-26 02:10:00+00:00,[1.]
1558,2021-10-26 02:11:00+00:00,[0.31959075]
1559,2021-10-26 02:12:00+00:00,[-0.08898735]
1560,2021-10-26 02:13:00+00:00,[0.41885108]
1561,2021-10-26 02:14:00+00:00,[1.]
1562,2021-10-26 02:15:00+00:00,[1.]
1563,2021-10-26 02:16:00+00:00,[1.]
1564,2021-10-26 02:17:00+00:00,[0.79943776]
1565,2021-10-26 02:18:00+00:00,[0.9595791]
1566,2021-10-26 02:19:00+00:00,[1.]
1567,2021-10-26 02:20:00+00:00,[1.]
1568,2021-10-26 02:21:00+00:00,[1.]
1569,2021-10-26 02:22:00+00:00,[0.3719169]
1570,2021-10-26 02:23:00+00:00,[0.19956964]
1571,2021-10-26 02:24:00+00:00,[1.]
1572,2021-10-26 02:25:00+00:00,[1.]
1573,2021-10-26 02:26:00+00:00,[1.]
1574,2021-10-26 02:27:00+00:00,[0.00935435]
1575,2021-10-26 02:28:00+00:00,[0.25727582]
1576,2021-10-26 02:29:00+00:00,[-0.07248241]
1577,2021-10-26 02:30:00+00:00,[1.]
1578,2021-10-26 02:31:00+00:00,[0.919621]
1579,2021-10-26 02:32:00+00:00,[1.]
1580,2021-10-26 02:33:00+00:00,[1.]
1581,2021-10-26 02:34:00+00:00,[-0.0406419]
1582,2021-10-26 02:35:00+00:00,[1.]
1583,2021-10-26 02:36:00+00:00,[-0.0093329]
1584,2021-10-26 02:37:00+00:00,[-1.]
1585,2021-10-26 02:38:00+00:00,[0.30134046]
1586,2021-10-26 02:39:00+00:00,[0.69163626]
1587,2021-10-26 02:40:00+00:00,[1.]
1588,2021-10-26 02:41:00+00:00,[1.]
1589,2021-10-26 02:42:00+00:00,[0.58168733]
1590,2021-10-26 02:43:00+00:00,[1.]
1591,2021-10-26 02:44:00+00:00,[1.]
1592,2021-10-26 02:45:00+00:00,[0.9234755]
1593,2021-10-26 02:46:00+00:00,[0.70663756]
1594,2021-10-26 02:47:00+00:00,[1.]
1595,2021-10-26 02:48:00+00:00,[0.8286222]
1596,2021-10-26 02:49:00+00:00,[-0.00246656]
1597,2021-10-26 02:50:00+00:00,[1.]
1598,2021-10-26 02:51:00+00:00,[1.]
1599,2021-10-26 02:52:00+00:00,[1.]
1600,2021-10-26 02:53:00+00:00,[0.8133986]
1601,2021-10-26 02:54:00+00:00,[1.]
1602,2021-10-26 02:55:00+00:00,[-1.]
1603,2021-10-26 02:56:00+00:00,[1.]
1604,2021-10-26 02:57:00+00:00,[-0.40580142]
1605,2021-10-26 02:58:00+00:00,[-0.3528509]
1606,2021-10-26 02:59:00+00:00,[1.]
1607,2021-10-26 03:00:00+00:00,[1.]
1608,2021-10-26 03:01:00+00:00,[1.]
1609,2021-10-26 03:02:00+00:00,[1.]
1610,2021-10-26 03:03:00+00:00,[1.]
1611,2021-10-26 03:04:00+00:00,[1.]
1612,2021-10-26 03:05:00+00:00,[-0.25811982]
1613,2021-10-26 03:06:00+00:00,[1.]
1614,2021-10-26 03:07:00+00:00,[-0.06295949]
1615,2021-10-26 03:08:00+00:00,[0.20703882]
1616,2021-10-26 03:09:00+00:00,[1.]
1617,2021-10-26 03:10:00+00:00,[0.69296527]
1618,2021-10-26 03:11:00+00:00,[1.]
1619,2021-10-26 03:12:00+00:00,[1.]
1620,2021-10-26 03:13:00+00:00,[0.92768544]
1621,2021-10-26 03:14:00+00:00,[1.]
1622,2021-10-26 03:15:00+00:00,[-0.40004754]
1623,2021-10-26 03:16:00+00:00,[1.]
1624,2021-10-26 03:17:00+00:00,[0.8211918]
1625,2021-10-26 03:18:00+00:00,[1.]
1626,2021-10-26 03:19:00+00:00,[1.]
1627,2021-10-26 03:20:00+00:00,[1.]
1628,2021-10-26 03:21:00+00:00,[1.]
1629,2021-10-26 03:22:00+00:00,[-0.19111943]
1630,2021-10-26 03:23:00+00:00,[1.]
1631,2021-10-26 03:24:00+00:00,[1.]
1632,2021-10-26 03:25:00+00:00,[1.]
1633,2021-10-26 03:26:00+00:00,[1.]
1634,2021-10-26 03:27:00+00:00,[-0.95781565]
1635,2021-10-26 03:28:00+00:00,[0.941449]
1636,2021-10-26 03:29:00+00:00,[0.7446509]
1637,2021-10-26 03:30:00+00:00,[0.06784433]
1638,2021-10-26 03:31:00+00:00,[1.]
1639,2021-10-26 03:32:00+00:00,[0.401159]
1640,2021-10-26 03:33:00+00:00,[0.8473041]
1641,2021-10-26 03:34:00+00:00,[1.]
1642,2021-10-26 03:35:00+00:00,[1.]
1643,2021-10-26 03:36:00+00:00,[0.7650534]
1644,2021-10-26 03:37:00+00:00,[1.]
1645,2021-10-26 03:38:00+00:00,[1.]
1646,2021-10-26 03:39:00+00:00,[-1.]
1647,2021-10-26 03:40:00+00:00,[1.]
1648,2021-10-26 03:41:00+00:00,[0.8298931]
1649,2021-10-26 03:42:00+00:00,[1.]
1650,2021-10-26 03:43:00+00:00,[0.01830137]
1651,2021-10-26 03:44:00+00:00,[0.17433077]
1652,2021-10-26 03:45:00+00:00,[1.]
1653,2021-10-26 03:46:00+00:00,[1.]
1654,2021-10-26 03:47:00+00:00,[1.]
1655,2021-10-26 03:48:00+00:00,[0.39183128]
1656,2021-10-26 03:49:00+00:00,[1.]
1657,2021-10-26 03:50:00+00:00,[1.]
1658,2021-10-26 03:51:00+00:00,[0.44461983]
1659,2021-10-26 03:52:00+00:00,[1.]
1660,2021-10-26 03:53:00+00:00,[0.8451126]
1661,2021-10-26 03:54:00+00:00,[1.]
1662,2021-10-26 03:55:00+00:00,[1.]
1663,2021-10-26 03:56:00+00:00,[0.08560336]
1664,2021-10-26 03:57:00+00:00,[1.]
1665,2021-10-26 03:58:00+00:00,[1.]
1666,2021-10-26 03:59:00+00:00,[0.5305277]
1667,2021-10-26 04:00:00+00:00,[1.]
1668,2021-10-26 04:01:00+00:00,[0.7826685]
1669,2021-10-26 04:02:00+00:00,[1.]
1670,2021-10-26 04:03:00+00:00,[-0.8080574]
1671,2021-10-26 04:04:00+00:00,[-0.06170756]
1672,2021-10-26 04:05:00+00:00,[1.]
1673,2021-10-26 04:06:00+00:00,[1.]
1674,2021-10-26 04:07:00+00:00,[1.]
1675,2021-10-26 04:08:00+00:00,[1.]
1676,2021-10-26 04:09:00+00:00,[1.]
1677,2021-10-26 04:10:00+00:00,[-0.18115425]
1678,2021-10-26 04:11:00+00:00,[1.]
1679,2021-10-26 04:12:00+00:00,[0.6226293]
1680,2021-10-26 04:13:00+00:00,[1.]
1681,2021-10-26 04:14:00+00:00,[-0.04821801]
1682,2021-10-26 04:15:00+00:00,[0.9839482]
1683,2021-10-26 04:16:00+00:00,[0.34914777]
1684,2021-10-26 04:17:00+00:00,[0.7156326]
1685,2021-10-26 04:18:00+00:00,[1.]
1686,2021-10-26 04:19:00+00:00,[1.]
1687,2021-10-26 04:20:00+00:00,[1.]
1688,2021-10-26 04:21:00+00:00,[1.]
1689,2021-10-26 04:22:00+00:00,[0.96668243]
1690,2021-10-26 04:23:00+00:00,[1.]
1691,2021-10-26 04:24:00+00:00,[1.]
1692,2021-10-26 04:25:00+00:00,[-0.07155693]
1693,2021-10-26 04:26:00+00:00,[0.43035078]
1694,2021-10-26 04:27:00+00:00,[1.]
1695,2021-10-26 04:28:00+00:00,[1.]
1696,2021-10-26 04:29:00+00:00,[0.90166223]
1697,2021-10-26 04:30:00+00:00,[1.]
1698,2021-10-26 04:31:00+00:00,[0.7617005]
1699,2021-10-26 04:32:00+00:00,[1.]
1700,2021-10-26 04:33:00+00:00,[1.]
1701,2021-10-26 04:34:00+00:00,[1.]
1702,2021-10-26 04:35:00+00:00,[0.3014058]
1703,2021-10-26 04:36:00+00:00,[-0.23566854]
1704,2021-10-26 04:37:00+00:00,[0.4619367]
1705,2021-10-26 04:38:00+00:00,[0.58658713]
1706,2021-10-26 04:39:00+00:00,[0.942495]
1707,2021-10-26 04:40:00+00:00,[0.25522888]
1708,2021-10-26 04:41:00+00:00,[1.]
1709,2021-10-26 04:42:00+00:00,[1.]
1710,2021-10-26 04:43:00+00:00,[0.6321662]
1711,2021-10-26 04:44:00+00:00,[0.99661386]
1712,2021-10-26 04:45:00+00:00,[1.]
1713,2021-10-26 04:46:00+00:00,[-0.6051605]
1714,2021-10-26 04:47:00+00:00,[1.]
1715,2021-10-26 04:48:00+00:00,[1.]
1716,2021-10-26 04:49:00+00:00,[1.]
1717,2021-10-26 04:50:00+00:00,[0.6168655]
1718,2021-10-26 04:51:00+00:00,[-0.6203718]
1719,2021-10-26 04:52:00+00:00,[1.]
1720,2021-10-26 04:53:00+00:00,[-0.03823006]
1721,2021-10-26 04:54:00+00:00,[0.9640995]
1722,2021-10-26 04:55:00+00:00,[-0.21271956]
1723,2021-10-26 04:56:00+00:00,[0.8063458]
1724,2021-10-26 04:57:00+00:00,[-0.17771006]
1725,2021-10-26 04:58:00+00:00,[1.]
1726,2021-10-26 04:59:00+00:00,[0.94487196]
1727,2021-10-26 05:00:00+00:00,[0.12321383]
1728,2021-10-26 05:01:00+00:00,[1.]
1729,2021-10-26 05:02:00+00:00,[1.]
1730,2021-10-26 05:03:00+00:00,[0.8472036]
1731,2021-10-26 05:04:00+00:00,[0.9159114]
1732,2021-10-26 05:05:00+00:00,[1.]
1733,2021-10-26 05:06:00+00:00,[1.]
1734,2021-10-26 05:07:00+00:00,[0.638345]
1735,2021-10-26 05:08:00+00:00,[1.]
1736,2021-10-26 05:09:00+00:00,[0.9966332]
1737,2021-10-26 05:10:00+00:00,[0.46770555]
1738,2021-10-26 05:11:00+00:00,[1.]
1739,2021-10-26 05:12:00+00:00,[1.]
1740,2021-10-26 05:13:00+00:00,[1.]
1741,2021-10-26 05:14:00+00:00,[1.]
1742,2021-10-26 05:15:00+00:00,[1.]
1743,2021-10-26 05:16:00+00:00,[0.06914455]
1744,2021-10-26 05:17:00+00:00,[1.]
1745,2021-10-26 05:18:00+00:00,[1.]
1746,2021-10-26 05:19:00+00:00,[0.5477298]
1747,2021-10-26 05:20:00+00:00,[1.]
1748,2021-10-26 05:21:00+00:00,[1.]
1749,2021-10-26 05:22:00+00:00,[0.73360884]
1750,2021-10-26 05:23:00+00:00,[1.]
1751,2021-10-26 05:24:00+00:00,[0.47681284]
1752,2021-10-26 05:25:00+00:00,[1.]
1753,2021-10-26 05:26:00+00:00,[1.]
1754,2021-10-26 05:27:00+00:00,[1.]
1755,2021-10-26 05:28:00+00:00,[1.]
1756,2021-10-26 05:29:00+00:00,[0.45578584]
1757,2021-10-26 05:30:00+00:00,[0.5994655]
1758,2021-10-26 05:31:00+00:00,[-0.15412068]
1759,2021-10-26 05:32:00+00:00,[1.]
1760,2021-10-26 05:33:00+00:00,[0.35115564]
1761,2021-10-26 05:34:00+00:00,[1.]
1762,2021-10-26 05:35:00+00:00,[-0.26141036]
1763,2021-10-26 05:36:00+00:00,[1.]
1764,2021-10-26 05:37:00+00:00,[1.]
1765,2021-10-26 05:38:00+00:00,[1.]
1766,2021-10-26 05:39:00+00:00,[1.]
1767,2021-10-26 05:40:00+00:00,[1.]
1768,2021-10-26 05:41:00+00:00,[0.4833277]
1769,2021-10-26 05:42:00+00:00,[0.7151537]
1770,2021-10-26 05:43:00+00:00,[0.12483448]
1771,2021-10-26 05:44:00+00:00,[0.11848044]
1772,2021-10-26 05:45:00+00:00,[1.]
1773,2021-10-26 05:46:00+00:00,[0.9110936]
1774,2021-10-26 05:47:00+00:00,[0.24980456]
1775,2021-10-26 05:48:00+00:00,[1.]
1776,2021-10-26 05:49:00+00:00,[0.22658467]
1777,2021-10-26 05:50:00+00:00,[1.]
1778,2021-10-26 05:51:00+00:00,[-0.50285596]
1779,2021-10-26 05:52:00+00:00,[1.]
1780,2021-10-26 05:53:00+00:00,[1.]
1781,2021-10-26 05:54:00+00:00,[-0.37821376]
1782,2021-10-26 05:55:00+00:00,[1.]
1783,2021-10-26 05:56:00+00:00,[0.8198696]
1784,2021-10-26 05:57:00+00:00,[1.]
1785,2021-10-26 05:58:00+00:00,[-0.9014245]
1786,2021-10-26 05:59:00+00:00,[1.]
1787,2021-10-26 06:00:00+00:00,[-0.1386329]
1788,2021-10-26 06:01:00+00:00,[0.927174]
1789,2021-10-26 06:02:00+00:00,[1.]
1790,2021-10-26 06:03:00+00:00,[-0.5933869]
1791,2021-10-26 06:04:00+00:00,[0.607583]
1792,2021-10-26 06:05:00+00:00,[-0.13200521]
1793,2021-10-26 06:06:00+00:00,[0.07528901]
1794,2021-10-26 06:07:00+00:00,[1.]
1795,2021-10-26 06:08:00+00:00,[1.]
1796,2021-10-26 06:09:00+00:00,[0.13076842]
1797,2021-10-26 06:10:00+00:00,[-1.]
1798,2021-10-26 06:11:00+00:00,[1.]
1799,2021-10-26 06:12:00+00:00,[1.]
1800,2021-10-26 06:13:00+00:00,[-0.03102243]
1801,2021-10-26 06:14:00+00:00,[1.]
1802,2021-10-26 06:15:00+00:00,[1.]
1803,2021-10-26 06:16:00+00:00,[0.01105982]
1804,2021-10-26 06:17:00+00:00,[1.]
1805,2021-10-26 06:18:00+00:00,[1.]
1806,2021-10-26 06:19:00+00:00,[0.62916875]
1807,2021-10-26 06:20:00+00:00,[0.9279584]
1808,2021-10-26 06:21:00+00:00,[1.]
1809,2021-10-26 06:22:00+00:00,[1.]
1810,2021-10-26 06:23:00+00:00,[0.45368463]
1811,2021-10-26 06:24:00+00:00,[0.45849013]
1812,2021-10-26 06:25:00+00:00,[0.9128987]
1813,2021-10-26 06:26:00+00:00,[1.]
1814,2021-10-26 06:27:00+00:00,[0.4706179]
1815,2021-10-26 06:28:00+00:00,[1.]
1816,2021-10-26 06:29:00+00:00,[1.]
1817,2021-10-26 06:30:00+00:00,[1.]
1818,2021-10-26 06:31:00+00:00,[-0.8088884]
1819,2021-10-26 06:32:00+00:00,[1.]
1820,2021-10-26 06:33:00+00:00,[-1.]
1821,2021-10-26 06:34:00+00:00,[-0.26846492]
1822,2021-10-26 06:35:00+00:00,[-0.7523191]
1823,2021-10-26 06:36:00+00:00,[1.]
1824,2021-10-26 06:37:00+00:00,[1.]
1825,2021-10-26 06:38:00+00:00,[-0.03915679]
1826,2021-10-26 06:39:00+00:00,[0.8961459]
1827,2021-10-26 06:40:00+00:00,[1.]
1828,2021-10-26 06:41:00+00:00,[1.]
1829,2021-10-26 06:42:00+00:00,[1.]
1830,2021-10-26 06:43:00+00:00,[1.]
1831,2021-10-26 06:44:00+00:00,[0.45522094]
1832,2021-10-26 06:45:00+00:00,[0.6976844]
1833,2021-10-26 06:46:00+00:00,[1.]
1834,2021-10-26 06:47:00+00:00,[1.]
1835,2021-10-26 06:48:00+00:00,[0.40226653]
1836,2021-10-26 06:49:00+00:00,[1.]
1837,2021-10-26 06:50:00+00:00,[1.]
1838,2021-10-26 06:51:00+00:00,[0.5013732]
1839,2021-10-26 06:52:00+00:00,[1.]
1840,2021-10-26 06:53:00+00:00,[0.47984433]
1841,2021-10-26 06:54:00+00:00,[1.]
1842,2021-10-26 06:55:00+00:00,[1.]
1843,2021-10-26 06:56:00+00:00,[1.]
1844,2021-10-26 06:57:00+00:00,[0.2092982]
1845,2021-10-26 06:58:00+00:00,[1.]
1846,2021-10-26 06:59:00+00:00,[1.]
1847,2021-10-26 07:00:00+00:00,[-0.7630832]
1848,2021-10-26 07:01:00+00:00,[1.]
1849,2021-10-26 07:02:00+00:00,[1.]
1850,2021-10-26 07:03:00+00:00,[-0.63428986]
1851,2021-10-26 07:04:00+00:00,[1.]
1852,2021-10-26 07:05:00+00:00,[-0.356629]
1853,2021-10-26 07:06:00+00:00,[0.9130079]
1854,2021-10-26 07:07:00+00:00,[1.]
1855,2021-10-26 07:08:00+00:00,[-1.]
1856,2021-10-26 07:09:00+00:00,[1.]
1857,2021-10-26 07:10:00+00:00,[1.]
1858,2021-10-26 07:11:00+00:00,[0.6502467]
1859,2021-10-26 07:12:00+00:00,[-0.32110882]
1860,2021-10-26 07:13:00+00:00,[-0.3591026]
1861,2021-10-26 07:14:00+00:00,[0.9721114]
1862,2021-10-26 07:15:00+00:00,[0.7117294]
1863,2021-10-26 07:16:00+00:00,[1.]
1864,2021-10-26 07:17:00+00:00,[1.]
1865,2021-10-26 07:18:00+00:00,[1.]
1866,2021-10-26 07:19:00+00:00,[1.]
1867,2021-10-26 07:20:00+00:00,[0.6785456]
1868,2021-10-26 07:21:00+00:00,[0.8859615]
1869,2021-10-26 07:22:00+00:00,[0.99847174]
1870,2021-10-26 07:23:00+00:00,[-0.22876823]
1871,2021-10-26 07:24:00+00:00,[1.]
1872,2021-10-26 07:25:00+00:00,[1.]
1873,2021-10-26 07:26:00+00:00,[1.]
1874,2021-10-26 07:27:00+00:00,[1.]
1875,2021-10-26 07:28:00+00:00,[0.59684515]
1876,2021-10-26 07:29:00+00:00,[1.]
1877,2021-10-26 07:30:00+00:00,[0.7135703]
1878,2021-10-26 07:31:00+00:00,[-0.3506384]
1879,2021-10-26 07:32:00+00:00,[0.731603]
1880,2021-10-26 07:33:00+00:00,[1.]
1881,2021-10-26 07:34:00+00:00,[0.06554627]
1882,2021-10-26 07:35:00+00:00,[1.]
1883,2021-10-26 07:36:00+00:00,[0.9804287]
1884,2021-10-26 07:37:00+00:00,[1.]
1885,2021-10-26 07:38:00+00:00,[1.]
1886,2021-10-26 07:39:00+00:00,[1.]
1887,2021-10-26 07:40:00+00:00,[1.]
1888,2021-10-26 07:41:00+00:00,[0.60452485]
1889,2021-10-26 07:42:00+00:00,[0.8629526]
1890,2021-10-26 07:43:00+00:00,[1.]
1891,2021-10-26 07:44:00+00:00,[1.]
1892,2021-10-26 07:45:00+00:00,[1.]
1893,2021-10-26 07:46:00+00:00,[1.]
1894,2021-10-26 07:47:00+00:00,[0.97756255]
1895,2021-10-26 07:48:00+00:00,[1.]
1896,2021-10-26 07:49:00+00:00,[1.]
1897,2021-10-26 07:50:00+00:00,[1.]
1898,2021-10-26 07:51:00+00:00,[0.6772571]
1899,2021-10-26 07:52:00+00:00,[1.]
1900,2021-10-26 07:53:00+00:00,[0.72852385]
1901,2021-10-26 07:54:00+00:00,[1.]
1902,2021-10-26 07:55:00+00:00,[0.22975105]
1903,2021-10-26 07:56:00+00:00,[1.]
1904,2021-10-26 07:57:00+00:00,[1.]
1905,2021-10-26 07:58:00+00:00,[0.58926886]
1906,2021-10-26 07:59:00+00:00,[1.]
1907,2021-10-26 08:00:00+00:00,[1.]
1908,2021-10-26 08:01:00+00:00,[1.]
1909,2021-10-26 08:02:00+00:00,[0.80362874]
1910,2021-10-26 08:03:00+00:00,[1.]
1911,2021-10-26 08:04:00+00:00,[1.]
1912,2021-10-26 08:05:00+00:00,[0.85306764]
1913,2021-10-26 08:06:00+00:00,[0.5066799]
1914,2021-10-26 08:07:00+00:00,[0.2441203]
1915,2021-10-26 08:08:00+00:00,[1.]
1916,2021-10-26 08:09:00+00:00,[1.]
1917,2021-10-26 08:10:00+00:00,[1.]
1918,2021-10-26 08:11:00+00:00,[-0.42234766]
1919,2021-10-26 08:12:00+00:00,[1.]
1920,2021-10-26 08:13:00+00:00,[0.3831532]
1921,2021-10-26 08:14:00+00:00,[0.33484244]
1922,2021-10-26 08:15:00+00:00,[0.6103113]
1923,2021-10-26 08:16:00+00:00,[1.]
1924,2021-10-26 08:17:00+00:00,[1.]
1925,2021-10-26 08:18:00+00:00,[1.]
1926,2021-10-26 08:19:00+00:00,[1.]
1927,2021-10-26 08:20:00+00:00,[1.]
1928,2021-10-26 08:21:00+00:00,[0.5916541]
1929,2021-10-26 08:22:00+00:00,[-0.46077037]
1930,2021-10-26 08:23:00+00:00,[1.]
1931,2021-10-26 08:24:00+00:00,[1.]
1932,2021-10-26 08:25:00+00:00,[1.]
1933,2021-10-26 08:26:00+00:00,[1.]
1934,2021-10-26 08:27:00+00:00,[0.06660724]
1935,2021-10-26 08:28:00+00:00,[1.]
1936,2021-10-26 08:29:00+00:00,[1.]
1937,2021-10-26 08:30:00+00:00,[0.93687075]
1938,2021-10-26 08:31:00+00:00,[0.3539045]
1939,2021-10-26 08:32:00+00:00,[0.6697676]
1940,2021-10-26 08:33:00+00:00,[1.]
1941,2021-10-26 08:34:00+00:00,[1.]
1942,2021-10-26 08:35:00+00:00,[1.]
1943,2021-10-26 08:36:00+00:00,[1.]
1944,2021-10-26 08:37:00+00:00,[1.]
1945,2021-10-26 08:38:00+00:00,[-1.]
1946,2021-10-26 08:39:00+00:00,[1.]
1947,2021-10-26 08:40:00+00:00,[0.09630966]
1948,2021-10-26 08:41:00+00:00,[1.]
1949,2021-10-26 08:42:00+00:00,[1.]
1950,2021-10-26 08:43:00+00:00,[0.771362]
1951,2021-10-26 08:44:00+00:00,[0.778059]
1952,2021-10-26 08:45:00+00:00,[1.]
1953,2021-10-26 08:46:00+00:00,[0.4543838]
1954,2021-10-26 08:47:00+00:00,[1.]
1955,2021-10-26 08:48:00+00:00,[1.]
1956,2021-10-26 08:49:00+00:00,[1.]
1957,2021-10-26 08:50:00+00:00,[0.48748225]
1958,2021-10-26 08:51:00+00:00,[0.36357546]
1959,2021-10-26 08:52:00+00:00,[0.7845516]
1960,2021-10-26 08:53:00+00:00,[0.84196264]
1961,2021-10-26 08:54:00+00:00,[0.8151651]
1962,2021-10-26 08:55:00+00:00,[0.21872121]
1963,2021-10-26 08:56:00+00:00,[1.]
1964,2021-10-26 08:57:00+00:00,[0.999789]
1965,2021-10-26 08:58:00+00:00,[-0.2440806]
1966,2021-10-26 08:59:00+00:00,[0.29658246]
1967,2021-10-26 09:00:00+00:00,[0.7194975]
1968,2021-10-26 09:01:00+00:00,[-0.1690588]
1969,2021-10-26 09:02:00+00:00,[1.]
1970,2021-10-26 09:03:00+00:00,[-0.76278514]
1971,2021-10-26 09:04:00+00:00,[1.]
1972,2021-10-26 09:05:00+00:00,[0.46618712]
1973,2021-10-26 09:06:00+00:00,[-0.35375965]
1974,2021-10-26 09:07:00+00:00,[0.31961423]
1975,2021-10-26 09:08:00+00:00,[1.]
1976,2021-10-26 09:09:00+00:00,[0.7548771]
1977,2021-10-26 09:10:00+00:00,[1.]
1978,2021-10-26 09:11:00+00:00,[0.72757864]
1979,2021-10-26 09:12:00+00:00,[1.]
1980,2021-10-26 09:13:00+00:00,[1.]
1981,2021-10-26 09:14:00+00:00,[0.707093]
1982,2021-10-26 09:15:00+00:00,[-0.9373518]
1983,2021-10-26 09:16:00+00:00,[1.]
1984,2021-10-26 09:17:00+00:00,[1.]
1985,2021-10-26 09:18:00+00:00,[1.]
1986,2021-10-26 09:19:00+00:00,[1.]
1987,2021-10-26 09:20:00+00:00,[1.]
1988,2021-10-26 09:21:00+00:00,[0.97116566]
1989,2021-10-26 09:22:00+00:00,[1.]
1990,2021-10-26 09:23:00+00:00,[0.03894174]
1991,2021-10-26 09:24:00+00:00,[1.]
1992,2021-10-26 09:25:00+00:00,[0.67464244]
1993,2021-10-26 09:26:00+00:00,[0.43392867]
1994,2021-10-26 09:27:00+00:00,[1.]
1995,2021-10-26 09:28:00+00:00,[-1.]
1996,2021-10-26 09:29:00+00:00,[0.67020166]
1997,2021-10-26 09:30:00+00:00,[1.]
1998,2021-10-26 09:31:00+00:00,[1.]
1999,2021-10-26 09:32:00+00:00,[-0.19874203]
2000,2021-10-26 09:33:00+00:00,[1.]
2001,2021-10-26 09:34:00+00:00,[1.]
2002,2021-10-26 09:35:00+00:00,[1.]
2003,2021-10-26 09:36:00+00:00,[-0.9076622]
2004,2021-10-26 09:37:00+00:00,[1.]
2005,2021-10-26 09:38:00+00:00,[1.]
2006,2021-10-26 09:39:00+00:00,[0.3913899]
2007,2021-10-26 09:40:00+00:00,[-0.21697497]
2008,2021-10-26 09:41:00+00:00,[0.8240553]
2009,2021-10-26 09:42:00+00:00,[1.]
2010,2021-10-26 09:43:00+00:00,[0.38427705]
2011,2021-10-26 09:44:00+00:00,[0.81237954]
2012,2021-10-26 09:45:00+00:00,[0.3490718]
2013,2021-10-26 09:46:00+00:00,[0.77526855]
2014,2021-10-26 09:47:00+00:00,[1.]
2015,2021-10-26 09:48:00+00:00,[0.30193752]
2016,2021-10-26 09:49:00+00:00,[-0.2293024]
2017,2021-10-26 09:50:00+00:00,[1.]
2018,2021-10-26 09:51:00+00:00,[1.]
2019,2021-10-26 09:52:00+00:00,[1.]
2020,2021-10-26 09:53:00+00:00,[1.]
2021,2021-10-26 09:54:00+00:00,[0.9129229]
2022,2021-10-26 09:55:00+00:00,[0.74901307]
2023,2021-10-26 09:56:00+00:00,[0.9707389]
2024,2021-10-26 09:57:00+00:00,[-0.34689212]
2025,2021-10-26 09:58:00+00:00,[0.69926393]
2026,2021-10-26 09:59:00+00:00,[1.]
2027,2021-10-26 10:00:00+00:00,[1.]
2028,2021-10-26 10:01:00+00:00,[0.8245457]
2029,2021-10-26 10:02:00+00:00,[1.]
2030,2021-10-26 10:03:00+00:00,[0.43343472]
2031,2021-10-26 10:04:00+00:00,[1.]
2032,2021-10-26 10:05:00+00:00,[0.08870989]
2033,2021-10-26 10:06:00+00:00,[0.9192022]
2034,2021-10-26 10:07:00+00:00,[0.3887936]
2035,2021-10-26 10:08:00+00:00,[1.]
2036,2021-10-26 10:09:00+00:00,[1.]
2037,2021-10-26 10:10:00+00:00,[-1.]
2038,2021-10-26 10:11:00+00:00,[1.]
2039,2021-10-26 10:12:00+00:00,[1.]
2040,2021-10-26 10:13:00+00:00,[0.39471817]
2041,2021-10-26 10:14:00+00:00,[1.]
2042,2021-10-26 10:15:00+00:00,[0.362405]
2043,2021-10-26 10:16:00+00:00,[1.]
2044,2021-10-26 10:17:00+00:00,[1.]
2045,2021-10-26 10:18:00+00:00,[0.4670121]
2046,2021-10-26 10:19:00+00:00,[0.49771547]
2047,2021-10-26 10:20:00+00:00,[1.]
2048,2021-10-26 10:21:00+00:00,[0.6655554]
2049,2021-10-26 10:22:00+00:00,[1.]
2050,2021-10-26 10:23:00+00:00,[1.]
2051,2021-10-26 10:24:00+00:00,[1.]
2052,2021-10-26 10:25:00+00:00,[1.]
2053,2021-10-26 10:26:00+00:00,[1.]
2054,2021-10-26 10:27:00+00:00,[0.38430136]
2055,2021-10-26 10:28:00+00:00,[1.]
2056,2021-10-26 10:29:00+00:00,[1.]
2057,2021-10-26 10:30:00+00:00,[1.]
2058,2021-10-26 10:31:00+00:00,[0.40664816]
2059,2021-10-26 10:32:00+00:00,[-0.1012575]
2060,2021-10-26 10:33:00+00:00,[1.]
