,date,asset,pct_change
4630,2021-10-28 05:23:00+00:00,10456.92326625003,0.0
4631,2021-10-28 05:24:00+00:00,10449.73294710003,-0.0006876132650994737
4632,2021-10-28 05:25:00+00:00,10494.71494710003,0.004304607613200506
4633,2021-10-28 05:26:00+00:00,10546.122947100032,0.004898465585690515
4634,2021-10-28 05:27:00+00:00,10543.98094710003,-0.00020310781609000905
4635,2021-10-28 05:28:00+00:00,10516.67044710003,-0.0025901507350040154
4636,2021-10-28 05:29:00+00:00,10513.99294710003,-0.00025459578803654903
4637,2021-10-28 05:30:00+00:00,10478.64994710003,-0.0033615202309745795
4638,2021-10-28 05:31:00+00:00,10456.69444710003,-0.0020952603733151998
4639,2021-10-28 05:32:00+00:00,10418.138447100031,-0.0036872072905115294
4640,2021-10-28 05:33:00+00:00,10422.95794710003,0.00046260663788166845
4641,2021-10-28 05:34:00+00:00,10418.138447100031,-0.0004623927319346022
4642,2021-10-28 05:35:00+00:00,10371.549947100031,-0.004471864166190609
4643,2021-10-28 05:36:00+00:00,10395.111947100031,0.002271791595294559
4644,2021-10-28 05:37:00+00:00,10403.67994710003,0.0008242335478061413
4645,2021-10-28 05:38:00+00:00,10352.807447100031,-0.004889856306486973
4646,2021-10-28 05:39:00+00:00,10327.638947100031,-0.0024310796978117555
4647,2021-10-28 05:40:00+00:00,10334.06494710003,0.0006222138509019981
4648,2021-10-28 05:41:00+00:00,10334.06494710003,0.0
4649,2021-10-28 05:42:00+00:00,10330.316447100031,-0.000362732382580111
4650,2021-10-28 05:43:00+00:00,10325.496947100031,-0.00046653943513541574
4651,2021-10-28 05:44:00+00:00,10366.194947100032,0.0039415052087570235
4652,2021-10-28 05:45:00+00:00,10397.78944710003,0.003047839651987072
4653,2021-10-28 05:46:00+00:00,10358.16244710003,-0.003811098522585765
4654,2021-10-28 05:47:00+00:00,10293.90244710003,-0.006203803071073821
4655,2021-10-28 05:48:00+00:00,10232.319947100032,-0.0059824250634265
4656,2021-10-28 05:49:00+00:00,10215.719447100031,-0.001622359356023173
4657,2021-10-28 05:50:00+00:00,10222.68094710003,0.0006814498025369264
4658,2021-10-28 05:51:00+00:00,10268.73394710003,0.0045049826203431564
4659,2021-10-28 05:52:00+00:00,10306.218947100031,0.0036504013243605637
4660,2021-10-28 05:53:00+00:00,10226.96494710003,-0.007689920077071699
4661,2021-10-28 05:54:00+00:00,10235.532947100031,0.0008377852123597762
4662,2021-10-28 05:55:00+00:00,10195.905947100031,-0.0038715131107294187
4663,2021-10-28 05:56:00+00:00,10169.130947100031,-0.002626054039623127
4664,2021-10-28 05:57:00+00:00,10160.56294710003,-0.0008425498741801984
4665,2021-10-28 05:58:00+00:00,10097.90944710003,-0.00616634140511696
4666,2021-10-28 05:59:00+00:00,10141.82044710003,0.004348523843478391
4667,2021-10-28 06:00:00+00:00,10086.66394710003,-0.005438520656887658
4668,2021-10-28 06:01:00+00:00,10078.63144710003,-0.0007963485293183137
4669,2021-10-28 06:02:00+00:00,10096.30294710003,0.0017533630525883304
4670,2021-10-28 06:03:00+00:00,10024.54594710003,-0.007107255039391469
4671,2021-10-28 06:04:00+00:00,10023.47494710003,-0.0001068377566078027
4672,2021-10-28 06:05:00+00:00,10032.57844710003,0.0009082179631358933
4673,2021-10-28 06:06:00+00:00,10031.507447100032,-0.00010675221785161337
4674,2021-10-28 06:07:00+00:00,9935.11744710003,-0.009608725359404158
4675,2021-10-28 06:08:00+00:00,9961.892447100032,0.002694985755585355
4676,2021-10-28 06:09:00+00:00,9881.031947100031,-0.00811698183145304
4677,2021-10-28 06:10:00+00:00,9889.06444710003,0.0008129211648137957
4678,2021-10-28 06:11:00+00:00,9868.71544710003,-0.002057727513947727
4679,2021-10-28 06:12:00+00:00,9789.461447100031,-0.008030832424425371
4680,2021-10-28 06:13:00+00:00,9884.78044710003,0.009736899268165233
4681,2021-10-28 06:14:00+00:00,9962.963447100032,0.00790943212329398
4682,2021-10-28 06:15:00+00:00,9840.33394710003,-0.012308536576604134
4683,2021-10-28 06:16:00+00:00,9870.85744710003,0.0031018764367234386
4684,2021-10-28 06:17:00+00:00,9898.167947100032,0.0027667809150688782
4685,2021-10-28 06:18:00+00:00,9934.04644710003,0.003624761692441414
4686,2021-10-28 06:19:00+00:00,9900.309947100031,-0.003396048144092112
4687,2021-10-28 06:20:00+00:00,9916.37494710003,0.001622676470316442
4688,2021-10-28 06:21:00+00:00,9871.39294710003,-0.0045361334398872355
4689,2021-10-28 06:22:00+00:00,9952.25344710003,0.00819139714458994
4690,2021-10-28 06:23:00+00:00,9905.664947100031,-0.00468120112169923
4691,2021-10-28 06:24:00+00:00,9872.99944710003,-0.003297658478703558
4692,2021-10-28 06:25:00+00:00,9892.81294710003,0.0020068369400971786
4693,2021-10-28 06:26:00+00:00,9942.078947100032,0.004979978926463291
4694,2021-10-28 06:27:00+00:00,9914.23294710003,-0.002800822659744018
4695,2021-10-28 06:28:00+00:00,9955.46644710003,0.0041590206947943464
4696,2021-10-28 06:29:00+00:00,10010.622947100032,0.005540323026860028
4697,2021-10-28 06:30:00+00:00,9944.220947100031,-0.0066331536359818255
4698,2021-10-28 06:31:00+00:00,9969.924947100031,0.0025848178692666757
4699,2021-10-28 06:32:00+00:00,9983.847947100032,0.0013964999810807122
4700,2021-10-28 06:33:00+00:00,9954.39544710003,-0.0029500148796393066
4701,2021-10-28 06:34:00+00:00,10034.72044710003,0.008069299680413922
4702,2021-10-28 06:35:00+00:00,9981.17044710003,-0.005336471532246256
4703,2021-10-28 06:36:00+00:00,9932.43994710003,-0.004882243045369328
4704,2021-10-28 06:37:00+00:00,9939.40144710003,0.000700885184010902
4705,2021-10-28 06:38:00+00:00,9966.711947100031,0.002747700668431108
4706,2021-10-28 06:39:00+00:00,9970.460447100031,0.0003761019702279711
4707,2021-10-28 06:40:00+00:00,9935.65294710003,-0.003491062442369408
4708,2021-10-28 06:41:00+00:00,9934.04644710003,-0.0001616904302669253
4709,2021-10-28 06:42:00+00:00,9898.167947100032,-0.003611670248478971
4710,2021-10-28 06:43:00+00:00,9888.52894710003,-0.0009738165740889038
4711,2021-10-28 06:44:00+00:00,9915.83944710003,0.002761836482059188
4712,2021-10-28 06:45:00+00:00,9944.220947100031,0.002862238759654634
4713,2021-10-28 06:46:00+00:00,9955.46644710003,0.0011308578178039763
4714,2021-10-28 06:47:00+00:00,9961.356947100032,0.0005916849834513016
4715,2021-10-28 06:48:00+00:00,9992.415947100031,0.003117948705677165
4716,2021-10-28 06:49:00+00:00,10021.33294710003,0.002893894745083392
4717,2021-10-28 06:50:00+00:00,10039.004447100031,0.0017633881733380985
4718,2021-10-28 06:51:00+00:00,10048.643447100032,0.0009601549686319988
4719,2021-10-28 06:52:00+00:00,10015.442447100031,-0.00330402806854313
4720,2021-10-28 06:53:00+00:00,9958.14394710003,-0.005721015352306402
4721,2021-10-28 06:54:00+00:00,9939.40144710003,-0.0018821278442614497
4722,2021-10-28 06:55:00+00:00,9937.25944710003,-0.00021550593477892566
4723,2021-10-28 06:56:00+00:00,9924.407447100031,-0.0012933143255859925
4724,2021-10-28 06:57:00+00:00,9930.29794710003,0.0005935366954044063
4725,2021-10-28 06:58:00+00:00,9951.71794710003,0.002157034976604688
4726,2021-10-28 06:59:00+00:00,9958.67944710003,0.0006995274621934833
4727,2021-10-28 07:00:00+00:00,9985.989947100032,0.0027423816726979133
4728,2021-10-28 07:01:00+00:00,10009.016447100032,0.0023058805508497926
4729,2021-10-28 07:02:00+00:00,9992.951447100031,-0.001605052812622243
4730,2021-10-28 07:03:00+00:00,9940.472447100032,-0.005251601619182145
4731,2021-10-28 07:04:00+00:00,9932.43994710003,-0.0008080601845382729
4732,2021-10-28 07:05:00+00:00,9944.756447100031,0.0012400276332500404
4733,2021-10-28 07:06:00+00:00,9955.46644710003,0.001076949451398912
4734,2021-10-28 07:07:00+00:00,9966.176447100032,0.0010757908790020032
4735,2021-10-28 07:08:00+00:00,9939.936947100032,-0.0026328552518889436
4736,2021-10-28 07:09:00+00:00,9906.73594710003,-0.0033401620328876724
4737,2021-10-28 07:10:00+00:00,9909.94894710003,0.0003243247843847108
4738,2021-10-28 07:11:00+00:00,9931.36894710003,0.0021614642128169326
4739,2021-10-28 07:12:00+00:00,9922.265447100031,-0.0009166410037215744
4740,2021-10-28 07:13:00+00:00,9898.703447100032,-0.002374659307959437
4741,2021-10-28 07:14:00+00:00,9894.95494710003,-0.0003786859582201041
4742,2021-10-28 07:15:00+00:00,9875.676947100032,-0.0019482655659436299
4743,2021-10-28 07:16:00+00:00,9857.469947100031,-0.0018436204523019084
4744,2021-10-28 07:17:00+00:00,9867.10894710003,0.0009778371176099032
4745,2021-10-28 07:18:00+00:00,9876.212447100032,0.0009226106703399406
4746,2021-10-28 07:19:00+00:00,9949.040447100031,0.007374081956021961
4747,2021-10-28 07:20:00+00:00,9958.14394710003,0.0009150128646480127
4748,2021-10-28 07:21:00+00:00,9981.70594710003,0.0023661035756428195
4749,2021-10-28 07:22:00+00:00,9983.312447100032,0.00016094443259651037
4750,2021-10-28 07:23:00+00:00,10040.61094710003,0.005739427700336419
4751,2021-10-28 07:24:00+00:00,10069.527947100032,0.002880004030865635
4752,2021-10-28 07:25:00+00:00,10043.82394710003,-0.002552651935129102
4753,2021-10-28 07:26:00+00:00,10029.900947100032,-0.0013862250148279909
4754,2021-10-28 07:27:00+00:00,10018.368392325032,-0.0011498174145313511
4755,2021-10-28 07:28:00+00:00,10018.368392325032,0.0
4756,2021-10-28 07:29:00+00:00,9984.089608645032,-0.003421593450911642
4757,2021-10-28 07:30:00+00:00,9949.136008645033,-0.003500930116826395
4758,2021-10-28 07:31:00+00:00,9925.304008645033,-0.0023953838784888104
4759,2021-10-28 07:32:00+00:00,9879.758408645033,-0.004588836771178828
4760,2021-10-28 07:33:00+00:00,9859.633608645032,-0.0020369728861378
4761,2021-10-28 07:34:00+00:00,9832.624008645033,-0.002739412139647568
4762,2021-10-28 07:35:00+00:00,9836.331208645033,0.0003770305868242563
4763,2021-10-28 07:36:00+00:00,9898.294408645033,0.006299421876475808
4764,2021-10-28 07:37:00+00:00,9899.353608645033,0.00010700833459487136
4765,2021-10-28 07:38:00+00:00,9837.390408645033,-0.006259317774636175
4766,2021-10-28 07:39:00+00:00,9860.692808645032,0.0023687582816191988
4767,2021-10-28 07:40:00+00:00,9888.761608645033,0.002846534269416834
4768,2021-10-28 07:41:00+00:00,9847.982408645032,-0.004123792403322835
4769,2021-10-28 07:42:00+00:00,9842.156808645033,-0.0005915526407606064
4770,2021-10-28 07:43:00+00:00,9838.979208645032,-0.0003228560631354238
4771,2021-10-28 07:44:00+00:00,9865.459208645034,0.0026913361069749175
4772,2021-10-28 07:45:00+00:00,9809.321608645034,-0.005690317988523708
4773,2021-10-28 07:46:00+00:00,9823.091208645033,0.0014037260219772474
4774,2021-10-28 07:47:00+00:00,9846.923208645032,0.0024261201992124004
4775,2021-10-28 07:48:00+00:00,9819.913608645033,-0.0027429481704789316
4776,2021-10-28 07:49:00+00:00,9840.568008645032,0.002103317892920842
4777,2021-10-28 07:50:00+00:00,9843.216008645033,0.0002690901579740501
4778,2021-10-28 07:51:00+00:00,9882.936008645032,0.0040352665191045745
4779,2021-10-28 07:52:00+00:00,9845.864008645032,-0.0037511120144430032
4780,2021-10-28 07:53:00+00:00,9847.982408645032,0.0002151563334755746
4781,2021-10-28 07:54:00+00:00,9824.680008645033,-0.002366210563043092
4782,2021-10-28 07:55:00+00:00,9828.387208645032,0.0003773354446900967
4783,2021-10-28 07:56:00+00:00,9791.844808645033,-0.0037180464326695972
4784,2021-10-28 07:57:00+00:00,9811.440008645033,0.002001175507060582
4785,2021-10-28 07:58:00+00:00,9778.075208645034,-0.00340060174353618
4786,2021-10-28 07:59:00+00:00,9758.480008645032,-0.002003993585841579
4787,2021-10-28 08:00:00+00:00,9822.561608645034,0.00656676039129378
4788,2021-10-28 08:01:00+00:00,9841.097608645034,0.0018870841170073316
4789,2021-10-28 08:02:00+00:00,9839.508808645032,-0.0001614454061105164
4790,2021-10-28 08:03:00+00:00,9833.153608645032,-0.000645885899753118
4791,2021-10-28 08:04:00+00:00,9812.499208645033,-0.0021004858483895106
4792,2021-10-28 08:05:00+00:00,9832.094408645033,0.0019969632183751695
4793,2021-10-28 08:06:00+00:00,9876.580808645032,0.004524610744266688
4794,2021-10-28 08:07:00+00:00,9904.120008645032,0.002788333385162378
4795,2021-10-28 08:08:00+00:00,9890.350408645032,-0.0013902901002795787
4796,2021-10-28 08:09:00+00:00,9911.004808645033,0.0020883385468271065
4797,2021-10-28 08:10:00+00:00,9921.596808645032,0.001068711014120316
4798,2021-10-28 08:11:00+00:00,9951.254408645033,0.002989196252578985
4799,2021-10-28 08:12:00+00:00,9983.560008645032,0.0032463846941681584
4800,2021-10-28 08:13:00+00:00,9956.020808645033,-0.0027584548974666223
4801,2021-10-28 08:14:00+00:00,9929.011208645034,-0.002712891075573709
4802,2021-10-28 08:15:00+00:00,9944.899208645033,0.0016001593377359402
4803,2021-10-28 08:16:00+00:00,9957.609608645032,0.0012780823348064185
4804,2021-10-28 08:17:00+00:00,9999.448008645033,0.004201650962865289
4805,2021-10-28 08:18:00+00:00,10031.753608645033,0.0032307383339629236
4806,2021-10-28 08:19:00+00:00,10010.040008645032,-0.002164486972775048
4807,2021-10-28 08:20:00+00:00,10022.220808645032,0.0012168582732416944
4808,2021-10-28 08:21:00+00:00,10008.980808645032,-0.0013210644878807187
4809,2021-10-28 08:22:00+00:00,9986.737608645033,-0.0022223241731852417
4810,2021-10-28 08:23:00+00:00,10033.342408645034,0.004666669119218314
4811,2021-10-28 08:24:00+00:00,10052.408008645032,0.0019002241948375964
4812,2021-10-28 08:25:00+00:00,10065.118408645032,0.0012644134608412738
4813,2021-10-28 08:26:00+00:00,10061.411208645033,-0.0003683215486878222
4814,2021-10-28 08:27:00+00:00,10091.068808645034,0.002947658075491244
4815,2021-10-28 08:28:00+00:00,10103.249608645032,0.0012070872006701983
4816,2021-10-28 08:29:00+00:00,10114.371208645032,0.0011007943415042298
4817,2021-10-28 08:30:00+00:00,10155.150408645033,0.004031807727715719
4818,2021-10-28 08:31:00+00:00,10117.019208645032,-0.003754863144866949
4819,2021-10-28 08:32:00+00:00,10117.019208645032,0.0
4820,2021-10-28 08:33:00+00:00,10147.206408645032,0.0029838037644729365
4821,2021-10-28 08:34:00+00:00,10163.094408645033,0.0015657511397881851
4822,2021-10-28 08:35:00+00:00,10112.252808645033,-0.005002570866285749
4823,2021-10-28 08:36:00+00:00,10083.654408645032,-0.002828093852197955
4824,2021-10-28 08:37:00+00:00,10044.464008645033,-0.0038865274841629605
4825,2021-10-28 08:38:00+00:00,10075.180808645033,0.0030580825391541833
4826,2021-10-28 08:39:00+00:00,10070.414408645032,-0.00047308332133455533
4827,2021-10-28 08:40:00+00:00,10102.190408645032,0.003155381567288895
4828,2021-10-28 08:41:00+00:00,10076.769608645034,-0.0025163651615836002
4829,2021-10-28 08:42:00+00:00,10097.953608645033,0.0021022610243888185
4830,2021-10-28 08:43:00+00:00,10105.368008645033,0.00073424777805009
4831,2021-10-28 08:44:00+00:00,10174.216008645033,0.0068130126424985615
4832,2021-10-28 08:45:00+00:00,10155.680008645033,-0.001821860277415932
4833,2021-10-28 08:46:00+00:00,10164.153608645032,0.000834370519038341
4834,2021-10-28 08:47:00+00:00,10183.748808645034,0.0019278732646597074
4835,2021-10-28 08:48:00+00:00,10193.281608645033,0.0009360796479884748
4836,2021-10-28 08:49:00+00:00,10252.067208645032,0.0057670927044870535
4837,2021-10-28 08:50:00+00:00,10211.288008645033,-0.003977656327263657
4838,2021-10-28 08:51:00+00:00,10189.574408645032,-0.0021264310615485282
4839,2021-10-28 08:52:00+00:00,10202.814408645032,0.0012993673208536727
4840,2021-10-28 08:53:00+00:00,10248.889608645033,0.004515930424154435
4841,2021-10-28 08:54:00+00:00,10208.110408645032,-0.0039788895731303064
4842,2021-10-28 08:55:00+00:00,10181.100808645033,-0.0026458961471581555
4843,2021-10-28 08:56:00+00:00,10162.035208645033,-0.0018726462254269327
4844,2021-10-28 08:57:00+00:00,10176.864008645032,0.0014592352511615392
4845,2021-10-28 08:58:00+00:00,10156.209608645033,-0.002029544659578275
4846,2021-10-28 08:59:00+00:00,10182.160008645033,0.002555126469417246
4847,2021-10-28 09:00:00+00:00,10177.393608645032,-0.0004681128558138292
4848,2021-10-28 09:01:00+00:00,10163.624008645033,-0.0013529593655789984
4849,2021-10-28 09:02:00+00:00,10131.318408645033,-0.0031785512699525897
4850,2021-10-28 09:03:00+00:00,10163.094408645033,0.0031364131219966396
4851,2021-10-28 09:04:00+00:00,10185.867208645033,0.0022407348671906746
4852,2021-10-28 09:05:00+00:00,10217.643208645033,0.003119616557835325
4853,2021-10-28 09:06:00+00:00,10240.416008645032,0.0022287722848584046
4854,2021-10-28 09:07:00+00:00,10222.939208645032,-0.0017066494159266865
4855,2021-10-28 09:08:00+00:00,10253.656008645032,0.0030046935986887124
4856,2021-10-28 09:09:00+00:00,10269.014408645033,0.001497846230364308
4857,2021-10-28 09:10:00+00:00,10231.942408645033,-0.0036100835508411366
4858,2021-10-28 09:11:00+00:00,10227.176008645034,-0.0004658353037612084
4859,2021-10-28 09:12:00+00:00,10256.304008645033,0.002848098045381997
4860,2021-10-28 09:13:00+00:00,10240.945608645034,-0.0014974595124183088
4861,2021-10-28 09:14:00+00:00,10228.764808645034,-0.0011894214133622016
4862,2021-10-28 09:15:00+00:00,10189.574408645032,-0.0038313912513541215
4863,2021-10-28 09:16:00+00:00,10190.104008645032,5.197469283402256e-05
4864,2021-10-28 09:17:00+00:00,10144.028808645033,-0.0045215632697085395
4865,2021-10-28 09:18:00+00:00,10118.078408645033,-0.002558194627551136
4866,2021-10-28 09:19:00+00:00,10108.545608645034,-0.0009421551815465001
4867,2021-10-28 09:20:00+00:00,10097.953608645033,-0.0010478263055906378
4868,2021-10-28 09:21:00+00:00,10111.723208645033,0.0013636030163786117
4869,2021-10-28 09:22:00+00:00,10078.888008645034,-0.003247240784036376
4870,2021-10-28 09:23:00+00:00,10068.825608645033,-0.000998364104390248
4871,2021-10-28 09:24:00+00:00,10057.248367285032,-0.0011498104952836208
4872,2021-10-28 09:25:00+00:00,10057.248367285032,0.0
4873,2021-10-28 09:26:00+00:00,10057.248367285032,0.0
4874,2021-10-28 09:27:00+00:00,10057.248367285032,0.0
4875,2021-10-28 09:28:00+00:00,10057.248367285032,0.0
4876,2021-10-28 09:29:00+00:00,10057.248367285032,0.0
4877,2021-10-28 09:30:00+00:00,10055.682403560033,-0.00015570498687222933
4878,2021-10-28 09:31:00+00:00,10034.136903560033,-0.0021426193802990268
4879,2021-10-28 09:32:00+00:00,10003.657903560033,-0.0030375308103665066
4880,2021-10-28 09:33:00+00:00,10011.014903560033,0.0007354309864375796
4881,2021-10-28 09:34:00+00:00,10001.030403560033,-0.00099735142702162
4882,2021-10-28 09:35:00+00:00,9982.112403560033,-0.0018916050883382995
4883,2021-10-28 09:36:00+00:00,9968.449403560033,-0.001368748361832428
4884,2021-10-28 09:37:00+00:00,9984.739903560032,0.001634206017455675
4885,2021-10-28 09:38:00+00:00,9983.688903560032,-0.00010526062873450481
4886,2021-10-28 09:39:00+00:00,9969.500403560034,-0.0014211680809624871
4887,2021-10-28 09:40:00+00:00,9984.739903560032,0.0015286122055380158
4888,2021-10-28 09:41:00+00:00,10004.708903560033,0.0019999519459572568
4889,2021-10-28 09:42:00+00:00,10034.136903560033,0.0029414149160829073
4890,2021-10-28 09:43:00+00:00,10019.948403560033,-0.001414022963446504
4891,2021-10-28 09:44:00+00:00,10046.748903560032,0.0026747143718302002
4892,2021-10-28 09:45:00+00:00,10066.717903560033,0.001987608149828901
4893,2021-10-28 09:46:00+00:00,10041.493903560033,-0.0025056826109212116
4894,2021-10-28 09:47:00+00:00,10060.411903560032,0.0018839826206829002
4895,2021-10-28 09:48:00+00:00,10058.309903560033,-0.0002089377671757875
4896,2021-10-28 09:49:00+00:00,10086.686903560034,0.002821249322409125
4897,2021-10-28 09:50:00+00:00,10094.569403560034,0.0007814756297448433
4898,2021-10-28 09:51:00+00:00,10100.875403560032,0.000624692321970155
4899,2021-10-28 09:52:00+00:00,10139.762403560033,0.003849864338124176
4900,2021-10-28 09:53:00+00:00,10168.664903560033,0.0028504119573702358
4901,2021-10-28 09:54:00+00:00,10142.915403560033,-0.0025322399984863964
4902,2021-10-28 09:55:00+00:00,10189.159403560034,0.004559241417292137
4903,2021-10-28 09:56:00+00:00,10171.817903560033,-0.001701955903638308
4904,2021-10-28 09:57:00+00:00,10146.593903560033,-0.002479792721335694
4905,2021-10-28 09:58:00+00:00,10169.715903560033,0.002278794265323514
4906,2021-10-28 09:59:00+00:00,10169.190403560033,-5.167302656072792e-05
4907,2021-10-28 10:00:00+00:00,10130.303403560032,-0.0038240015632303725
4908,2021-10-28 10:01:00+00:00,10102.977403560033,-0.0026974512915769466
4909,2021-10-28 10:02:00+00:00,10091.361068410033,-0.0011497932427233515
4910,2021-10-28 10:03:00+00:00,10091.361068410033,0.0
4911,2021-10-28 10:04:00+00:00,10091.361068410033,0.0
4912,2021-10-28 10:05:00+00:00,10091.361068410033,0.0
4913,2021-10-28 10:06:00+00:00,10091.361068410033,0.0
4914,2021-10-28 10:07:00+00:00,10091.361068410033,0.0
4915,2021-10-28 10:08:00+00:00,10091.361068410033,0.0
4916,2021-10-28 10:09:00+00:00,10091.361068410033,0.0
4917,2021-10-28 10:10:00+00:00,10091.361068410033,0.0
4918,2021-10-28 10:11:00+00:00,10091.361068410033,0.0
4919,2021-10-28 10:12:00+00:00,10091.361068410033,0.0
4920,2021-10-28 10:13:00+00:00,10091.361068410033,0.0
4921,2021-10-28 10:14:00+00:00,10091.361068410033,0.0
4922,2021-10-28 10:15:00+00:00,10091.361068410033,0.0
4923,2021-10-28 10:16:00+00:00,10091.361068410033,0.0
4924,2021-10-28 10:17:00+00:00,10091.361068410033,0.0
4925,2021-10-28 10:18:00+00:00,10091.361068410033,0.0
4926,2021-10-28 10:19:00+00:00,10091.361068410033,0.0
4927,2021-10-28 10:20:00+00:00,10091.361068410033,0.0
4928,2021-10-28 10:21:00+00:00,10091.361068410033,0.0
4929,2021-10-28 10:22:00+00:00,10091.361068410033,0.0
4930,2021-10-28 10:23:00+00:00,10091.361068410033,0.0
4931,2021-10-28 10:24:00+00:00,10091.361068410033,0.0
4932,2021-10-28 10:25:00+00:00,10091.361068410033,0.0
4933,2021-10-28 10:26:00+00:00,10064.050660010034,-0.002706315651066271
4934,2021-10-28 10:27:00+00:00,10049.902660010033,-0.0014057957852119385
4935,2021-10-28 10:28:00+00:00,10025.274660010034,-0.0024505709988612567
4936,2021-10-28 10:29:00+00:00,10029.466660010034,0.00041814315738597507
4937,2021-10-28 10:30:00+00:00,10029.466660010034,0.0
4938,2021-10-28 10:31:00+00:00,10024.226660010034,-0.0005224604834564994
4939,2021-10-28 10:32:00+00:00,10039.422660010034,0.0015159274141935963
4940,2021-10-28 10:33:00+00:00,10079.246660010034,0.003966761969155019
4941,2021-10-28 10:34:00+00:00,10108.066660010034,0.0028593406801269428
4942,2021-10-28 10:35:00+00:00,10105.446660010033,-0.00025919892380277254
4943,2021-10-28 10:36:00+00:00,10057.238660010034,-0.004770496705580607
4944,2021-10-28 10:37:00+00:00,10096.538660010034,0.003907633231004626
4945,2021-10-28 10:38:00+00:00,10089.726660010034,-0.0006746866653400962
4946,2021-10-28 10:39:00+00:00,10070.338660010033,-0.0019215584974014988
4947,2021-10-28 10:40:00+00:00,10062.478660010032,-0.000780509997266865
4948,2021-10-28 10:41:00+00:00,10056.714660010033,-0.0005728210905834308
4949,2021-10-28 10:42:00+00:00,10044.138660010034,-0.0012505077875986093
4950,2021-10-28 10:43:00+00:00,10070.862660010034,0.0026606562199702477
4951,2021-10-28 10:44:00+00:00,10043.614660010035,-0.00270562720591927
4952,2021-10-28 10:45:00+00:00,10069.290660010034,0.002556450129676202
4953,2021-10-28 10:46:00+00:00,10081.866660010033,0.001248945970935722
4954,2021-10-28 10:47:00+00:00,10035.754660010034,-0.004573756185737299
4955,2021-10-28 10:48:00+00:00,10010.602660010034,-0.002506239027566526
4956,2021-10-28 10:49:00+00:00,10001.170660010033,-0.0009422010162963845
4957,2021-10-28 10:50:00+00:00,9989.670641610033,-0.0011498672296417212
4958,2021-10-28 10:51:00+00:00,9989.670641610033,0.0
4959,2021-10-28 10:52:00+00:00,9989.670641610033,0.0
4960,2021-10-28 10:53:00+00:00,9989.670641610033,0.0
4961,2021-10-28 10:54:00+00:00,9989.670641610033,0.0
4962,2021-10-28 10:55:00+00:00,9989.670641610033,0.0
4963,2021-10-28 10:56:00+00:00,9989.670641610033,0.0
4964,2021-10-28 10:57:00+00:00,9989.670641610033,0.0
4965,2021-10-28 10:58:00+00:00,9994.490157090035,0.00048244988777979003
4966,2021-10-28 10:59:00+00:00,9975.568557090033,-0.0018932031251818193
4967,2021-10-28 11:00:00+00:00,10013.411757090034,0.0037935882835575807
4968,2021-10-28 11:01:00+00:00,10034.961357090035,0.002152073691041645
4969,2021-10-28 11:02:00+00:00,10014.462957090034,-0.0020426984490097277
4970,2021-10-28 11:03:00+00:00,10006.053357090033,-0.000839745479716103
4971,2021-10-28 11:04:00+00:00,9980.824557090034,-0.0025213537345493142
4972,2021-10-28 11:05:00+00:00,10016.565357090034,0.003580946623754633
4973,2021-10-28 11:06:00+00:00,10001.322957090035,-0.0015217192177765515
4974,2021-10-28 11:07:00+00:00,9986.606157090033,-0.0014714853288053664
4975,2021-10-28 11:08:00+00:00,10013.411757090034,0.002684155115196152
4976,2021-10-28 11:09:00+00:00,10023.923757090035,0.0010497920444105802
4977,2021-10-28 11:10:00+00:00,10012.886157090034,-0.001101125693638183
4978,2021-10-28 11:11:00+00:00,10002.899757090034,-0.000997354792946381
4979,2021-10-28 11:12:00+00:00,9989.234157090035,-0.0013661638456701208
4980,2021-10-28 11:13:00+00:00,9979.773357090035,-0.0009470996325865455
4981,2021-10-28 11:14:00+00:00,9977.145357090034,-0.00026333263351452363
4982,2021-10-28 11:15:00+00:00,10030.756557090035,0.0053734007154564445
4983,2021-10-28 11:16:00+00:00,9996.066957090034,-0.003458323387928508
4984,2021-10-28 11:17:00+00:00,9976.619757090033,-0.0019454851676645735
4985,2021-10-28 11:18:00+00:00,9979.247757090034,0.00026341587270906075
4986,2021-10-28 11:19:00+00:00,9994.490157090035,0.0015274097177486734
4987,2021-10-28 11:20:00+00:00,9987.131757090034,-0.0007362456597929112
4988,2021-10-28 11:21:00+00:00,9961.377357090034,-0.002578758408961268
4989,2021-10-28 11:22:00+00:00,9965.582157090033,0.00042211030154448714
4990,2021-10-28 11:23:00+00:00,9949.814157090033,-0.0015822457485619168
4991,2021-10-28 11:24:00+00:00,9926.162157090035,-0.002377129826404256
4992,2021-10-28 11:25:00+00:00,9916.701357090034,-0.0009531176148722675
4993,2021-10-28 11:26:00+00:00,9925.110957090035,0.0008480239242041332
4994,2021-10-28 11:27:00+00:00,9930.892557090034,0.0005825224549120822
4995,2021-10-28 11:28:00+00:00,9937.725357090034,0.0006880348327926722
4996,2021-10-28 11:29:00+00:00,9957.172557090034,0.0019569065657591977
4997,2021-10-28 11:30:00+00:00,9954.544557090034,-0.0002639303461834386
4998,2021-10-28 11:31:00+00:00,9968.735757090035,0.0014256001285255504
4999,2021-10-28 11:32:00+00:00,9989.759757090034,0.0021089936088483086
5000,2021-10-28 11:33:00+00:00,10002.374157090035,0.0012627330693359973
5001,2021-10-28 11:34:00+00:00,9963.479757090034,-0.003888516805025888
5002,2021-10-28 11:35:00+00:00,9963.479757090034,0.0
